season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2020,17,NYG,DAL,7,7,1,outdoors,fieldturf,33,6,Sunday,13:00,Home,Daniel Jones,Andy Dalton,Brad Allen,NYC01,0,-104,-106
2020,17,TB,ATL,8,7,1,outdoors,grass,65,4,Sunday,13:00,Home,Tom Brady,Matt Ryan,Alex Kemp,TAM00,0,111,-123
2020,2,CLE,CIN,4,4,1,outdoors,grass,65,8,Thursday,20:20,Home,Baker Mayfield,Joe Burrow,Shawn Smith,CLE00,0,100,-111
2020,2,SEA,NE,7,7,0,outdoors,fieldturf,70,5,Sunday,20:20,Home,Russell Wilson,Cam Newton,Craig Wrolstad,SEA00,0,-108,-102
2020,2,HOU,BAL,10,7,0,closed,grass,,,Sunday,16:25,Home,Deshaun Watson,Lamar Jackson,Tony Corrente,HOU00,0,-108,-102
2020,2,LAC,KC,7,10,1,dome,matrixturf,,,Sunday,16:25,Home,Justin Herbert,Patrick Mahomes,Carl Cheffers,LAX01,1,-106,-104
2020,2,ARI,WAS,7,7,0,closed,grass,,,Sunday,16:05,Home,Kyler Murray,Dwayne Haskins,Land Clark,PHO00,0,109,-120
2020,2,CHI,NYG,7,6,0,outdoors,grass,66,12,Sunday,13:00,Home,Mitch Trubisky,Daniel Jones,Bill Vinovich,CHI98,0,-105,-105
2020,2,DAL,ATL,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Dak Prescott,Matt Ryan,Brad Rogers,DAL00,0,108,-119
2020,2,GB,DET,7,7,1,outdoors,grass,66,12,Sunday,13:00,Home,Aaron Rodgers,Matthew Stafford,Clete Blakeman,GNB00,0,102,-113
2020,2,IND,MIN,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Philip Rivers,Kirk Cousins,Alex Kemp,IND00,0,101,-111
2020,2,MIA,BUF,7,7,1,outdoors,grass,90,5,Sunday,13:00,Home,Ryan Fitzpatrick,Josh Allen,Jerome Boger,MIA00,0,-101,-109
2020,2,NYJ,SF,7,7,0,outdoors,fieldturf,61,7,Sunday,13:00,Home,Sam Darnold,Jimmy Garoppolo,Ronald Torbert,NYC01,0,-111,101
2020,2,PHI,LA,7,7,0,outdoors,grass,62,12,Sunday,13:00,Home,Carson Wentz,Jared Goff,Brad Allen,PHI00,0,-103,-107
2020,2,PIT,DEN,6,6,0,outdoors,grass,64,5,Sunday,13:00,Home,Ben Roethlisberger,Drew Lock,Adrian Hill,PIT00,0,-110,-100
2020,2,TB,CAR,7,7,1,outdoors,grass,85,17,Sunday,13:00,Home,Tom Brady,Teddy Bridgewater,John Hussey,TAM00,0,-104,-106
2020,2,TEN,JAX,6,7,1,outdoors,grass,72,5,Sunday,13:00,Home,Ryan Tannehill,Gardner Minshew,Clay Martin,NAS00,0,105,-116
2020,2,LV,NO,8,8,0,dome,grass,,,Monday,20:15,Home,Derek Carr,Drew Brees,Shawn Hochuli,VEG00,0,-107,-102
2020,3,JAX,MIA,4,4,0,outdoors,grass,81,12,Thursday,20:20,Home,Gardner Minshew,Ryan Fitzpatrick,Brad Allen,JAX00,0,114,-126
2020,3,NO,GB,6,7,0,dome,astroturf,,,Sunday,20:20,Home,Drew Brees,Aaron Rodgers,Brad Rogers,NOR00,0,102,-112
2020,3,ARI,DET,7,7,0,closed,grass,,,Sunday,16:25,Home,Kyler Murray,Matthew Stafford,Scott Novak,PHO00,0,-105,-105
2020,3,DEN,TB,7,7,0,outdoors,grass,55,7,Sunday,16:25,Home,Jeff Driskel,Tom Brady,Land Clark,DEN00,0,-105,-105
2020,3,SEA,DAL,7,7,0,outdoors,fieldturf,63,3,Sunday,16:25,Home,Russell Wilson,Dak Prescott,Carl Cheffers,SEA00,0,-106,-104
2020,3,IND,NYJ,7,7,0,closed,fieldturf,,,Sunday,16:05,Home,Philip Rivers,Sam Darnold,Craig Wrolstad,IND00,0,-101,-109
2020,3,LAC,CAR,7,7,0,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbert,Teddy Bridgewater,Tony Corrente,LAX01,0,-103,-107
2020,3,ATL,CHI,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Mitch Trubisky,Jerome Boger,ATL97,0,-111,101
2020,3,BUF,LA,7,7,0,outdoors,astroturf,79,16,Sunday,13:00,Home,Josh Allen,Jared Goff,Alex Kemp,BUF00,0,-110,-100
2020,3,CLE,WAS,10,7,0,outdoors,grass,73,18,Sunday,13:00,Home,Baker Mayfield,Dwayne Haskins,Shawn Hochuli,CLE00,0,104,-115
2020,3,MIN,TEN,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Ryan Tannehill,Clete Blakeman,MIN01,0,-109,-101
2020,3,NE,LV,7,6,0,outdoors,grass,73,8,Sunday,13:00,Home,Cam Newton,Derek Carr,Ronald Torbert,BOS00,0,-105,-105
2020,3,NYG,SF,7,7,0,outdoors,fieldturf,75,2,Sunday,13:00,Home,Daniel Jones,Nick Mullens,Clay Martin,NYC01,0,-109,-101
2020,3,PHI,CIN,7,10,0,outdoors,grass,76,5,Sunday,13:00,Home,Carson Wentz,Joe Burrow,Adrian Hill,PHI00,1,-105,-105
2020,3,PIT,HOU,7,7,0,outdoors,grass,79,6,Sunday,13:00,Home,Ben Roethlisberger,Deshaun Watson,Shawn Smith,PIT00,0,-100,-110
2020,3,BAL,KC,8,8,0,outdoors,grass,73,8,Monday,20:15,Home,Lamar Jackson,Patrick Mahomes,John Hussey,BAL00,0,102,-112
2020,4,NYJ,DEN,4,4,0,outdoors,fieldturf,64,6,Thursday,20:20,Home,Sam Darnold,Brett Rypien,Jerome Boger,NYC01,0,-108,-102
2020,4,SF,PHI,7,7,0,outdoors,grass,84,12,Sunday,20:20,Home,Nick Mullens,Carson Wentz,Bill Vinovich,SFO01,0,105,-116
2020,4,LV,BUF,7,7,0,dome,grass,,,Sunday,16:25,Home,Derek Carr,Josh Allen,Land Clark,VEG00,0,104,-115
2020,4,LA,NYG,7,7,0,dome,matrixturf,,,Sunday,16:05,Home,Jared Goff,Daniel Jones,John Hussey,LAX01,0,-107,-103
2020,4,CAR,ARI,7,7,0,outdoors,grass,68,8,Sunday,13:00,Home,Teddy Bridgewater,Kyler Murray,Ronald Torbert,CAR00,0,-105,-105
2020,4,CHI,IND,7,7,0,outdoors,grass,52,10,Sunday,16:25,Home,Nick Foles,Philip Rivers,Craig Wrolstad,CHI98,0,-112,102
2020,4,CIN,JAX,7,10,0,outdoors,grass,64,6,Sunday,13:00,Home,Joe Burrow,Gardner Minshew II,Alex Kemp,CIN00,0,-104,-106
2020,4,DAL,CLE,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Dak Prescott,Baker Mayfield,Clay Martin,DAL00,0,101,-111
2020,4,DET,NO,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Drew Brees,Shawn Smith,DET00,0,-107,-103
2020,4,HOU,MIN,7,7,0,closed,grass,,,Sunday,13:00,Home,Deshaun Watson,Kirk Cousins,Brad Rogers,HOU00,0,104,-114
2020,4,MIA,SEA,10,7,0,outdoors,grass,86,13,Sunday,13:00,Home,Ryan Fitzpatrick,Russell Wilson,Scott Novak,MIA00,0,-104,-106
2020,4,TB,LAC,7,7,0,outdoors,grass,75,6,Sunday,13:00,Home,Tom Brady,Justin Herbert,Brad Allen,TAM00,0,103,-114
2020,4,WAS,BAL,7,6,0,outdoors,grass,65,5,Sunday,13:00,Home,Dwayne Haskins,Lamar Jackson,Adrian Hill,WAS00,0,-115,104
2020,4,GB,ATL,8,8,0,outdoors,grass,53,9,Monday,21:00,Home,Aaron Rodgers,Matt Ryan,Carl Cheffers,GNB00,0,-100,-110
2020,4,KC,NE,7,8,0,outdoors,astroturf,73,14,Monday,19:05,Home,Patrick Mahomes,Brian Hoyer,Tony Corrente,KAN00,0,103,-114
2020,5,CHI,TB,4,4,0,outdoors,grass,57,7,Thursday,20:20,Home,Nick Foles,Tom Brady,Alex Kemp,CHI98,0,-108,-102
2020,5,SEA,MIN,7,7,0,outdoors,fieldturf,54,10,Sunday,20:20,Home,Russell Wilson,Kirk Cousins,Tony Corrente,SEA00,0,-105,-105
2020,5,CLE,IND,7,7,0,outdoors,grass,64,16,Sunday,16:25,Home,Baker Mayfield,Philip Rivers,Scott Novak,CLE00,0,-103,-107
2020,5,DAL,NYG,7,7,1,closed,fieldturf,,,Sunday,16:25,Home,Dak Prescott,Daniel Jones,Craig Wrolstad,DAL00,0,103,-114
2020,5,SF,MIA,7,7,0,outdoors,grass,73,6,Sunday,16:05,Home,Jimmy Garoppolo,Ryan Fitzpatrick,Land Clark,SFO01,0,108,-119
2020,5,ATL,CAR,6,7,1,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Teddy Bridgewater,Brad Allen,ATL97,0,-109,-101
2020,5,BAL,CIN,7,7,1,outdoors,grass,69,3,Sunday,13:00,Home,Lamar Jackson,Joe Burrow,Jerome Boger,BAL00,0,-105,-105
2020,5,HOU,JAX,7,7,1,closed,grass,,,Sunday,13:00,Home,Deshaun Watson,Gardner Minshew II,Bill Vinovich,HOU00,0,-110,100
2020,5,KC,LV,6,7,1,outdoors,astroturf,80,16,Sunday,13:00,Home,Patrick Mahomes,Derek Carr,Clete Blakeman,KAN00,0,104,-114
2020,5,NYJ,ARI,10,7,0,outdoors,fieldturf,64,8,Sunday,13:00,Home,Joe Flacco,Kyler Murray,Adrian Hill,NYC01,0,-117,106
2020,5,PIT,PHI,14,7,0,outdoors,grass,70,4,Sunday,13:00,Home,Ben Roethlisberger,Carson Wentz,Ronald Torbert,PIT00,0,-107,-103
2020,5,WAS,LA,7,7,0,outdoors,grass,69,2,Sunday,13:00,Home,Kyle Allen,Jared Goff,Shawn Smith,WAS00,0,-109,-101
2020,5,NO,LAC,8,8,0,dome,astroturf,,,Monday,20:15,Home,Drew Brees,Justin Herbert,Clay Martin,NOR00,1,-104,-106
2020,5,TEN,BUF,16,9,0,outdoors,grass,73,3,Tuesday,19:00,Home,Ryan Tannehill,Josh Allen,Carl Cheffers,NAS00,0,-102,-108
2020,6,SF,LA,7,7,1,outdoors,grass,86,10,Sunday,20:20,Home,Jimmy Garoppolo,Jared Goff,Carl Cheffers,SFO01,0,-107,-103
2020,6,TB,GB,10,13,0,outdoors,grass,88,12,Sunday,16:25,Home,Tom Brady,Aaron Rodgers,Jerome Boger,TAM00,0,-121,109
2020,6,MIA,NYJ,7,7,1,outdoors,grass,85,15,Sunday,16:05,Home,Ryan Fitzpatrick,Joe Flacco,Bill Vinovich,MIA00,0,-113,103
2020,6,CAR,CHI,7,10,0,outdoors,grass,63,6,Sunday,13:00,Home,Teddy Bridgewater,Nick Foles,Adrian Hall,CAR00,0,-103,-107
2020,6,IND,CIN,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Philip Rivers,Joe Burrow,Land Clark,IND00,0,-102,-108
2020,6,JAX,DET,7,14,0,outdoors,grass,78,10,Sunday,13:00,Home,Gardner Minshew II,Matthew Stafford,Shawn Hochuli,JAX00,0,-105,-105
2020,6,MIN,ATL,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Matt Ryan,Craig Wrolstad,MIN01,0,-108,-102
2020,6,NE,DEN,13,17,0,outdoors,grass,58,7,Sunday,13:00,Home,Cam Newton,Drew Lock,Scott Novak,BOS00,0,-107,-103
2020,6,NYG,WAS,7,7,1,outdoors,fieldturf,62,0,Sunday,13:00,Home,Daniel Jones,Kyle Allen,Brad Allen,NYC01,0,-107,-103
2020,6,PHI,BAL,7,7,0,outdoors,grass,61,7,Sunday,13:00,Home,Carson Wentz,Lamar Jackson,Shawn Smith,PHI00,0,-119,108
2020,6,PIT,CLE,7,7,1,outdoors,grass,61,9,Sunday,13:00,Home,Ben Roethlisberger,Baker Mayfield,John Hussey,PIT00,0,-108,-102
2020,6,TEN,HOU,5,7,1,outdoors,grass,61,10,Sunday,13:00,Home,Ryan Tannehill,Deshaun Watson,Alex Kemp,NAS00,1,100,-110
2020,6,DAL,ARI,8,8,0,closed,fieldturf,,,Monday,20:15,Home,Andy Dalton,Kyler Murray,Clete Blakeman,DAL00,0,-106,-104
2020,6,BUF,KC,6,8,0,outdoors,astroturf,51,6,Monday,17:00,Home,Josh Allen,Patrick Mahomes,Ronald Torbert,BUF00,0,-106,-104
2020,7,PHI,NYG,4,4,1,outdoors,grass,70,4,Thursday,20:20,Home,Carson Wentz,Daniel Jones,Adrian Hill,PHI00,0,-101,-109
2020,7,LV,TB,14,7,0,dome,grass,,,Sunday,16:05,Home,Derek Carr,Tom Brady,Scott Novak,VEG00,0,-102,-108
2020,7,LAC,JAX,13,7,0,dome,matrixturf,,,Sunday,16:25,Home,Justin Herbert,Gardner Minshew II,Clete Blakeman,LAX01,0,-102,-108
2020,7,DEN,KC,7,6,1,outdoors,grass,14,11,Sunday,16:25,Home,Drew Lock,Patrick Mahomes,Brad Rogers,DEN00,0,-113,103
2020,7,NE,SF,7,7,0,outdoors,grass,49,7,Sunday,16:25,Home,Cam Newton,Jimmy Garoppolo,Shawn Smith,BOS00,0,-113,102
2020,7,ARI,SEA,6,14,1,closed,grass,,,Sunday,20:20,Home,Kyler Murray,Russell Wilson,John Hussey,PHO00,1,-108,-102
2020,7,ATL,DET,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Matthew Stafford,Land Clark,ATL97,0,-104,-106
2020,7,CIN,CLE,7,7,1,outdoors,grass,48,8,Sunday,13:00,Home,Joe Burrow,Baker Mayfield,Tony Corrente,CIN00,0,-114,103
2020,7,HOU,GB,7,7,0,closed,grass,,,Sunday,13:00,Home,Deshaun Watson,Aaron Rodgers,Clay Martin,HOU00,0,102,-113
2020,7,NO,CAR,13,7,1,dome,astroturf,,,Sunday,13:00,Home,Drew Brees,Teddy Bridgewater,Craig Wrolstad,NOR00,0,-103,-107
2020,7,TEN,PIT,7,7,0,outdoors,grass,55,3,Sunday,13:00,Home,Ryan Tannehill,Ben Roethlisberger,Shawn Hochuli,NAS00,0,-108,-102
2020,7,NYJ,BUF,7,6,1,outdoors,fieldturf,52,8,Sunday,13:00,Home,Sam Darnold,Josh Allen,Carl Cheffers,NYC01,0,-111,101
2020,7,WAS,DAL,7,6,1,outdoors,grass,46,5,Sunday,13:00,Home,Kyle Allen,Andy Dalton,Ronald Torbert,WAS00,0,-107,-103
2020,7,LA,CHI,8,8,0,dome,matrixturf,,,Monday,20:15,Home,Jared Goff,Nick Foles,Bill Vinovich,LAX01,0,-112,101
2020,8,CAR,ATL,4,4,1,outdoors,grass,76,8,Thursday,20:20,Home,Teddy Bridgewater,Matt Ryan,Shawn Hochuli,CAR00,0,-102,-109
2020,8,PHI,DAL,10,7,1,outdoors,grass,49,17,Sunday,20:20,Home,Carson Wentz,Ben DiNucci,Jerome Boger,PHI00,0,-110,-100
2020,8,CHI,NO,6,7,0,outdoors,grass,40,20,Sunday,16:25,Home,Nick Foles,Drew Brees,Tony Corrente,CHI98,1,-110,100
2020,8,SEA,SF,7,7,1,outdoors,fieldturf,55,4,Sunday,16:25,Home,Russell Wilson,Jimmy Garoppolo,Craig Wrolstad,SEA00,0,-102,-108
2020,8,DEN,LAC,7,7,1,outdoors,grass,64,10,Sunday,16:05,Home,Drew Lock,Justin Herbert,Carl Cheffers,DEN00,0,-114,103
2020,8,BAL,PIT,14,7,1,outdoors,grass,52,7,Sunday,13:00,Home,Lamar Jackson,Ben Roethlisberger,Brad Allen,BAL00,0,-102,-109
2020,8,BUF,NE,7,7,1,outdoors,astroturf,41,17,Sunday,13:00,Home,Josh Allen,Cam Newton,Clete Blakeman,BUF00,0,-105,-105
2020,8,CIN,TEN,7,7,0,outdoors,grass,48,24,Sunday,13:00,Home,Joe Burrow,Ryan Tannehill,Scott Novak,CIN00,0,-118,107
2020,8,CLE,LV,7,7,0,outdoors,grass,49,35,Sunday,13:00,Home,Baker Mayfield,Derek Carr,Bill Vinovich,CLE00,0,-123,111
2020,8,DET,IND,7,14,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Philip Rivers,Clay Martin,DET00,0,-107,-103
2020,8,GB,MIN,7,14,1,outdoors,grass,34,23,Sunday,13:00,Home,Aaron Rodgers,Kirk Cousins,Alex Kemp,GNB00,0,-109,-101
2020,8,KC,NYJ,7,7,0,outdoors,astroturf,52,11,Sunday,13:00,Home,Patrick Mahomes,Sam Darnold,Land Clark,KAN00,0,-108,-102
2020,8,MIA,LA,14,6,0,outdoors,grass,86,10,Sunday,13:00,Home,Tua Tagovailoa,Jared Goff,John Hussey,MIA00,0,-111,101
2020,8,NYG,TB,11,8,0,outdoors,fieldturf,39,8,Monday,20:15,Home,Daniel Jones,Tom Brady,Brad Rogers,NYC01,0,-115,105
2020,9,SF,GB,4,4,0,outdoors,grass,78,5,Thursday,20:20,Home,Nick Mullens,Aaron Rodgers,Bill Vinovich,SFO01,0,-110,100
2020,9,TB,NO,6,7,1,outdoors,grass,77,17,Sunday,20:20,Home,Tom Brady,Drew Brees,John Hussey,TAM00,0,-118,107
2020,9,ARI,MIA,14,7,0,closed,grass,,,Sunday,16:25,Home,Kyler Murray,Tua Tagovailoa,Carl Cheffers,PHO00,0,102,-112
2020,9,DAL,PIT,7,7,0,closed,fieldturf,,,Sunday,16:25,Home,Garrett Gilbert,Ben Roethlisberger,Tony Corrente,DAL00,0,-110,-100
2020,9,LAC,LV,7,7,1,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbert,Derek Carr,Brad Rogers,LAX01,0,-105,-105
2020,9,ATL,DEN,10,7,0,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Drew Lock,Jerome Boger,ATL97,0,-102,-108
2020,9,BUF,SEA,7,7,0,outdoors,astroturf,69,4,Sunday,13:00,Home,Josh Allen,Russell Wilson,Shawn Smith,BUF00,0,-101,-109
2020,9,IND,BAL,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Philip Rivers,Lamar Jackson,Adrian Hill,IND00,0,102,-113
2020,9,JAX,HOU,14,14,1,outdoors,grass,79,14,Sunday,13:00,Home,Jake Luton,Deshaun Watson,Brad Allen,JAX00,0,-117,106
2020,9,KC,CAR,7,10,0,outdoors,astroturf,71,19,Sunday,13:00,Home,Patrick Mahomes,Teddy Bridgewater,Clay Martin,KAN00,0,-104,-106
2020,9,MIN,DET,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Matthew Stafford,Clete Blakeman,MIN01,0,-117,106
2020,9,TEN,CHI,7,7,0,outdoors,grass,77,14,Sunday,13:00,Home,Ryan Tannehill,Nick Foles,Ronald Torbert,NAS00,0,-103,-107
2020,9,WAS,NYG,14,6,1,outdoors,grass,75,1,Sunday,13:00,Home,Kyle Allen,Daniel Jones,Shawn Hochuli,WAS00,0,-105,-105
2020,9,NYJ,NE,8,8,1,outdoors,fieldturf,61,2,Monday,20:15,Home,Joe Flacco,Cam Newton,Alex Kemp,NYC01,0,-113,102
2021,1,TB,DAL,7,7,0,outdoors,grass ,82,9,Thursday,20:20,Home,Tom Brady,Dak Prescott,Shawn Hochuli,TAM00,0,110,-121
2021,1,LA,CHI,7,7,0,dome,matrixturf,,,Sunday,20:20,Home,Matthew Stafford,Andy Dalton,Brad Allen,LAX01,0,-102,-108
2021,1,KC,CLE,7,7,0,outdoors,grass ,88,8,Sunday,16:25,Home,Patrick Mahomes,Baker Mayfield,Bill Vinovich,KAN00,0,-110,-101
2021,1,NE,MIA,7,7,1,outdoors,fieldturf,81,15,Sunday,16:25,Home,Mac Jones,Tua Tagovailoa,Clete Blakeman,BOS00,0,102,-113
2021,1,NO,GB,7,7,0,outdoors,grass ,86,9,Sunday,16:25,Neutral,Jameis Winston,Aaron Rodgers,Carl Cheffers,JAX00,0,-114,103
2021,1,NYG,DEN,7,7,0,outdoors,fieldturf,82,19,Sunday,16:25,Home,Daniel Jones,Teddy Bridgewater,Ron Torbert,NYC01,0,-120,109
2021,1,ATL,PHI,7,7,0,open,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Jalen Hurts,Scott Novak,ATL97,0,-101,-109
2021,1,BUF,PIT,7,7,0,outdoors,a_turf,73,17,Sunday,13:00,Home,Josh Allen,Ben Roethlisberger,John Hussey,BUF00,0,-100,-110
2021,1,CAR,NYJ,7,7,0,outdoors,grass ,81,0,Sunday,13:00,Home,Sam Darnold,Zach Wilson,Clay Martin,CAR00,0,-102,-108
2021,1,CIN,MIN,7,7,0,outdoors,fieldturf,81,15,Sunday,13:00,Home,Joe Burrow,Kirk Cousins,Adrian Hill,CIN00,1,-120,109
2021,1,DET,SF,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Jimmy Garoppolo,Brad Rogers,DET00,0,-105,-105
2021,1,HOU,JAX,7,7,1,closed,astroturf,,,Sunday,13:00,Home,Tyrod Taylor,Trevor Lawrence,Land Clark,HOU00,0,-113,103
2021,1,IND,SEA,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Carson Wentz,Russell Wilson,Tony Corrente,IND00,0,-117,106
2021,1,TEN,ARI,7,7,0,outdoors,grass ,82,8,Sunday,13:00,Home,Ryan Tannehill,Kyler Murray,Jerome Boger,NAS00,0,-116,105
2021,1,WAS,LAC,7,7,0,outdoors,grass ,81,4,Sunday,13:00,Home,Ryan Fitzpatrick,Justin Herbert,Alex Kemp,WAS00,0,-101,-109
2021,1,LV,BAL,7,7,0,dome,grass,,,Monday,20:15,Home,Derek Carr,Lamar Jackson,Shawn Smith,VEG00,1,105,-116
2021,10,MIA,BAL,4,4,0,outdoors,grass ,77,4,Thursday,20:20,Home,Jacoby Brissett,Lamar Jackson,Ron Torbert,MIA00,0,-104,-106
2021,10,LV,KC,7,7,1,dome,grass,,,Sunday,20:20,Home,Derek Carr,Patrick Mahomes,Bill Vinovich,VEG00,0,111,-123
2021,10,DEN,PHI,7,7,0,outdoors,grass ,57,19,Sunday,16:25,Home,Teddy Bridgewater,Jalen Hurts,Shawn Hochuli,DEN00,0,-102,-108
2021,10,GB,SEA,7,14,0,outdoors,grass ,35,11,Sunday,16:25,Home,Aaron Rodgers,Russell Wilson,Brad Allen,GNB00,0,-115,104
2021,10,ARI,CAR,7,7,0,closed,grass ,,,Sunday,16:05,Home,Colt McCoy,Phillip Walker,Adrian Hill,PHO00,0,-107,-103
2021,10,LAC,MIN,7,7,0,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbert,Kirk Cousins,Clay Martin,LAX01,0,-123,111
2021,10,DAL,ATL,7,7,0,closed,matrixturf,,,Sunday,13:00,Home,Dak Prescott,Matt Ryan,Craig Wrolstad,DAL00,0,-105,-105
2021,10,IND,JAX,10,7,1,closed,fieldturf,,,Sunday,13:00,Home,Carson Wentz,Trevor Lawrence,Tony Corrente,IND00,0,104,-115
2021,10,NE,CLE,7,7,0,outdoors,fieldturf,48,6,Sunday,13:00,Home,Mac Jones,Baker Mayfield,John Hussey,BOS00,0,-106,-104
2021,10,NYJ,BUF,10,7,1,outdoors,fieldturf,47,4,Sunday,13:00,Home,Mike White,Josh Allen,Scott Novak,NYC01,0,-111,101
2021,10,PIT,DET,6,14,0,outdoors,grass ,37,12,Sunday,13:00,Home,Mason Rudolph,Jared Goff,Land Clark,PIT00,1,110,-121
2021,10,TEN,NO,7,7,0,outdoors,grass ,53,12,Sunday,13:00,Home,Ryan Tannehill,Trevor Siemian,Jerome Boger,NAS00,0,103,-114
2021,10,WAS,TB,14,14,0,outdoors,grass ,47,8,Sunday,13:00,Home,Taylor Heinicke,Tom Brady,Brad Rogers,WAS00,0,-117,106
2021,10,SF,LA,8,8,1,outdoors,grass,59,0,Monday,20:15,Home,Jimmy Garoppolo,Matthew Stafford,Shawn Smith,SFO01,0,-110,-100
2021,11,ATL,NE,4,4,0,closed,fieldturf,,,Thursday,20:20,Home,Matt Ryan,Mac Jones,Land Clark,ATL97,0,101,-111
2021,11,LAC,PIT,7,7,0,dome,matrixturf,,,Sunday,20:20,Home,Justin Herbert,Ben Roethlisberger,Carl Cheffers,LAX01,0,-114,103
2021,11,KC,DAL,7,7,0,outdoors,grass ,57,17,Sunday,16:25,Home,Patrick Mahomes,Dak Prescott,John Hussey,KAN00,0,-110,-101
2021,11,SEA,ARI,7,7,1,outdoors,fieldturf,46,0,Sunday,16:25,Home,Russell Wilson,Colt McCoy,Clete Blakeman,SEA00,0,-122,111
2021,11,LV,CIN,7,14,0,dome,grass,,,Sunday,16:05,Home,Derek Carr,Joe Burrow,Jerome Boger,VEG00,0,105,-115
2021,11,BUF,IND,7,7,0,outdoors,a_turf,49,12,Sunday,13:00,Home,Josh Allen,Carson Wentz,Brad Rogers,BUF00,0,105,-116
2021,11,CAR,WAS,7,7,0,outdoors,grass ,54,0,Sunday,13:00,Home,Cam Newton,Taylor Heinicke,Bill Vinovich,CAR00,0,103,-114
2021,11,CHI,BAL,13,10,0,outdoors,grass ,46,9,Sunday,13:00,Home,Justin Fields,Tyler Huntley,Shawn Smith,CHI98,0,-107,-103
2021,11,CLE,DET,7,7,0,outdoors,grass ,42,7,Sunday,13:00,Home,Baker Mayfield,Tim Boyle,Clay Martin,CLE00,0,-104,-106
2021,11,JAX,SF,7,6,0,outdoors,grass ,68,17,Sunday,13:00,Home,Trevor Lawrence,Jimmy Garoppolo,Ron Torbert,JAX00,0,-104,-106
2021,11,MIN,GB,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Aaron Rodgers,Shawn Hochuli,MIN01,0,-105,-105
2021,11,NYJ,MIA,7,10,1,outdoors,fieldturf,52,4,Sunday,13:00,Home,Joe Flacco,Tua Tagovailoa,Alex Kemp,NYC01,0,-107,-103
2021,11,PHI,NO,7,7,0,outdoors,grass ,51,4,Sunday,13:00,Home,Jalen Hurts,Trevor Siemian,Scott Novak,PHI00,0,-117,106
2021,11,TEN,HOU,7,14,1,outdoors,grass ,59,8,Sunday,13:00,Home,Ryan Tannehill,Tyrod Taylor,Tony Corrente,NAS00,0,-100,-110
2021,11,TB,NYG,8,15,0,outdoors,grass ,68,6,Monday,20:15,Home,Tom Brady,Daniel Jones,Craig Wrolstad,TAM00,0,102,-113
2021,12,NO,BUF,4,4,0,dome,sportturf,,,Thursday,20:20,Home,Trevor Siemian,Josh Allen,Brad Allen,NOR00,0,-112,100
2021,12,DAL,LV,4,4,0,closed,matrixturf,,,Thursday,16:30,Home,Dak Prescott,Derek Carr,Shawn Hochuli,DAL00,0,-105,-106
2021,12,DET,CHI,4,4,1,dome,fieldturf,,,Thursday,12:30,Home,Jared Goff,Andy Dalton,Adrian Hill,DET00,0,-104,-107
2021,12,BAL,CLE,7,7,1,outdoors,grass,43,0,Sunday,20:20,Home,Lamar Jackson,Baker Mayfield,Jerome Boger,BAL00,0,-102,-110
2021,12,GB,LA,7,13,0,outdoors,grass ,37,14,Sunday,16:25,Home,Aaron Rodgers,Matthew Stafford,Craig Wrolstad,GNB00,0,-110,-100
2021,12,SF,MIN,7,7,0,outdoors,grass,68,7,Sunday,16:25,Home,Jimmy Garoppolo,Kirk Cousins,Brad Rogers,SFO01,0,-102,-108
2021,12,DEN,LAC,14,7,1,outdoors,grass ,62,0,Sunday,16:05,Home,Teddy Bridgewater,Justin Herbert,Land Clark,DEN00,0,103,-114
2021,12,CIN,PIT,7,7,1,outdoors,fieldturf,43,12,Sunday,13:00,Home,Joe Burrow,Ben Roethlisberger,Bill Vinovich,CIN00,0,-100,-111
2021,12,HOU,NYJ,7,7,0,closed,astroturf,,,Sunday,13:00,Home,Tyrod Taylor,Zach Wilson,Clete Blakeman,HOU00,0,111,-124
